month,branch_id,disbursements,collections,portfolio,operating_expenses,digital_transactions,portfolio_growth,collection_rate
2024-01,BR001,12400000.0,13293817,127210662,1643881,70,-893817.0,1.045023804687063
2024-01,BR002,9500000.0,9872519,90804485,1134933,272,-372519.0,1.0872281253508569
2024-01,BR003,8500000.0,8821890,84752527,1099819,118,-321890.0,1.0408999368243024
2024-01,BR004,6200000.0,6267874,66740801,948608,176,-67874.0,0.9391367658293462
2024-01,BR005,15500000.0,20667435,196572749,2827852,121,-5167435.0,1.051388613383028
2024-01,BR006,13500000.0,11297872,115942222,1337703,95,2202128.0,0.97443983780128
2024-01,BR007,16000000.0,18198263,164432844,2117412,168,-2198263.0,1.106729200645584
2024-01,BR008,8900000.0,12569932,116038304,1547816,100,-3669932.0,1.0832571286116004
2024-01,BR009,11400000.0,11543065,111776409,1195715,184,-143065.0,1.032692417234481
2024-01,BR010,15000000.0,14404630,136238827,1701549,199,595370.0,1.057307253533532
2024-01,BR011,8800000.0,8651858,93805542,936264,259,148142.0,0.9223184276255233
2024-01,BR012,15400000.0,16075985,154922953,2201938,97,-675985.0,1.0376761279524538
2024-01,BR013,9100000.0,12753230,124468163,1779179,108,-3653230.0,1.0246178374143755
2024-01,BR014,14300000.0,20993453,188213873,2463160,55,-6693453.0,1.1154041232656637
2024-01,BR015,9800000.0,7772041,87705164,1102155,259,2027959.0,0.886155460583826
2024-01,BR016,16700000.0,16560235,165148463,1620268,281,139765.0,1.0027483573976708
2024-01,BR017,8000000.0,7393091,71982154,722811,76,606909.0,1.0270727658413779
2024-01,BR018,7500000.0,8350804,82136907,946328,170,-850804.0,1.0166932631149599
2024-01,BR019,17000000.0,15814403,169494922,1703026,240,1185597.0,0.9330310792437783
2024-01,BR020,9900000.0,10106192,100155269,1376377,119,-206192.0,1.0090524543446635
2024-01,BR021,13800000.0,14051395,129120833,1891198,242,-251395.0,1.088236086581009
2024-01,BR022,10000000.0,10508997,110833078,1503963,172,-508997.0,0.9481823648351623
2024-01,BR023,9800000.0,11609952,106808364,1545439,157,-1809952.0,1.0869890301849394
2024-01,BR024,13700000.0,21622916,188980047,2270422,250,-7922916.0,1.1441904234471907
2024-01,BR025,5800000.0,7595818,72229934,837189,84,-1795818.0,1.0516163561772047
2024-01,BR026,10300000.0,13456935,131017077,1765398,85,-3156935.0,1.0271130533617383
2024-01,BR027,11800000.0,11279590,117712079,1158328,108,520410.0,0.9582355605154166
2024-01,BR028,12800000.0,13929112,147944834,1686018,268,-1129112.0,0.9415071566473217
2024-01,BR029,11200000.0,17323337,158767629,2192335,224,-6123337.0,1.0911126599994763
2024-01,BR030,6400000.0,9473285,93445602,1077964,156,-3073285.0,1.0137753727564405
2024-01,BR031,14600000.0,19926119,202787869,2636491,118,-5326119.0,0.9826090238169028
2024-01,BR032,14600000.0,17589879,170690600,1756064,136,-2989879.0,1.0305124593855783
2024-01,BR033,11500000.0,15664244,145476818,2151393,121,-4164244.0,1.0767518987114497
